neighbourhood,latitude,longitude,room_type,accommodates,number_of_reviews,review_scores_rating,host_is_superhost,availability_30,availability_365,amenity_count,desc_word_count,bedrooms_per_guest,bathrooms_per_guest,beds_per_guest,log_price
Mission,37.7590737106156,-122.4178037712795,Private room,1,1,5.0,t,26,26,53,78,1.0,1.0,1.0,4.727387818712341
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,35,53,0.5,0.5,0.5,5.572154032177765
Downtown/Civic Center,37.7796,-122.42342,Entire home/apt,2,4,4.75,t,20,45,30,37,0.0,0.5,0.5,4.382026634673881
Outer Richmond,37.77912,-122.50106,Entire home/apt,2,295,4.58,f,8,329,22,77,0.5,0.5,0.5,4.736198448394496
West of Twin Peaks,37.73817,-122.45966,Entire home/apt,3,58,4.98,t,30,184,35,67,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.5053315359323625
Outer Sunset,37.75307,-122.4953,Private room,2,251,4.94,t,7,179,64,74,0.5,0.5,0.5,4.406719247264253
Downtown/Civic Center,37.78479,-122.4145,Entire home/apt,2,3,5.0,f,2,241,16,49,0.0,0.5,0.5,4.276666119016055
Western Addition,37.77233,-122.43222,Private room,1,2,4.0,f,30,365,7,4,1.0,1.0,1.0,4.219507705176107
Haight Ashbury,37.77023226004279,-122.44338039218157,Private room,6,0,0.0,f,17,48,22,88,0.5,0.4166666666666667,0.5,5.940171252720432
Outer Sunset,37.7569,-122.48762,Entire home/apt,6,349,4.73,f,21,21,23,36,0.16666666666666666,0.16666666666666666,0.6666666666666666,4.882801922586371
Western Addition,37.78102,-122.43039,Entire home/apt,2,20,4.85,t,0,111,43,65,0.5,0.5,0.5,5.19295685089021
Outer Sunset,37.75927,-122.50161,Private room,3,396,4.86,t,9,335,28,82,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.04305126783455
Outer Mission,37.72324516023384,-122.43978394495088,Entire home/apt,2,30,4.9,t,6,216,37,84,0.5,0.5,0.5,4.48863636973214
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,1,4.0,f,30,365,34,46,0.5,0.5,0.5,5.736572297479192
Outer Sunset,37.760958124064125,-122.47789808253307,Private room,2,3,4.67,f,0,67,42,9,0.5,0.5,0.5,4.174387269895637
Financial District,37.7882187,-122.4030532,Entire home/apt,10,0,0.0,t,2,168,46,68,0.3,0.3,0.5,7.291656209174461
Pacific Heights,37.78954,-122.44656,Private room,2,118,4.92,t,14,316,25,76,0.5,0.5,0.5,4.990432586778736
Mission,37.7637972,-122.4175728,Entire home/apt,4,20,4.65,f,0,0,32,88,0.5,0.5,0.5,5.8377304471659395
Mission,37.76668,-122.42067,Entire home/apt,2,6,4.67,f,30,365,44,78,1.0,0.5,1.0,5.537334267018537
North Beach,37.80566,-122.4176201,Entire home/apt,2,0,0.0,t,15,15,19,45,0.0,0.5,0.5,6.061456918928017
Russian Hill,37.80645,-122.4198,Entire home/apt,4,10,4.7,t,9,9,35,66,0.25,0.25,0.5,5.703782474656201
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,35,25,0.5,0.5,0.5,5.572154032177765
Outer Sunset,37.74966136879068,-122.48704472236048,Entire home/apt,2,0,0.0,f,0,147,49,51,0.5,0.5,0.5,5.0106352940962555
Excelsior,37.72816,-122.4201,Private room,1,14,4.79,t,0,305,44,86,1.0,1.0,2.0,3.912023005428146
Russian Hill,37.79855,-122.41562,Entire home/apt,3,16,4.88,f,19,259,17,88,0.6666666666666666,0.3333333333333333,0.6666666666666666,5.10594547390058
Noe Valley,37.74755,-122.43257,Entire home/apt,2,338,4.89,f,8,312,45,94,0.5,0.5,0.5,4.962844630259907
Haight Ashbury,37.76114,-122.44929,Entire home/apt,6,93,4.73,f,30,365,37,71,0.3333333333333333,0.25,0.3333333333333333,5.420534999272286
Potrero Hill,37.75846031756576,-122.39870952696882,Private room,2,0,0.0,t,10,195,49,61,0.5,0.75,0.5,4.90527477843843
Potrero Hill,37.75928,-122.39145,Private room,1,75,4.92,t,6,150,36,76,1.0,1.0,1.0,4.605170185988092
Downtown/Civic Center,37.78945,-122.41173,Private room,4,0,0.0,f,20,335,12,50,0.25,0.25,0.5,5.958424693029782
Outer Sunset,37.76375,-122.47975,Entire home/apt,4,108,4.91,t,13,146,49,59,0.5,0.25,0.75,5.293304824724492
Western Addition,37.7693,-122.43297,Entire home/apt,7,27,5.0,f,0,126,60,69,0.42857142857142855,0.21428571428571427,0.7142857142857143,6.20455776256869
Mission,37.75311337378681,-122.42426354438066,Entire home/apt,7,1,5.0,t,0,224,60,76,0.5714285714285714,0.5,0.5714285714285714,4.605170185988092
Western Addition,37.77999,-122.43285,Private room,2,1,5.0,f,9,283,8,67,0.5,0.5,0.5,5.484796933490655
Inner Sunset,37.76459,-122.45483,Entire home/apt,4,51,4.84,f,0,173,64,81,0.5,0.25,0.5,4.997212273764115
Visitacion Valley,37.71582,-122.43144,Entire home/apt,4,253,4.83,t,1,84,55,91,0.5,0.25,1.0,4.820281565605037
Mission,37.761119627862016,-122.41661888012727,Private room,1,0,0.0,t,0,233,36,69,1.0,4.5,1.0,4.624972813284271
Marina,37.80011191169009,-122.44450995190851,Entire home/apt,5,21,4.76,f,13,331,45,70,0.4,0.2,0.6,5.41610040220442
Outer Mission,37.7314255,-122.4405973,Entire home/apt,6,55,4.71,f,15,39,50,84,0.5,0.25,0.6666666666666666,5.720311776607412
Outer Richmond,37.78343744825685,-122.48086990343948,Private room,2,4,5.0,t,13,250,49,85,0.5,0.5,0.5,4.499809670330265
Western Addition,37.7881,-122.42569,Private room,2,3,5.0,t,18,346,26,77,0.5,0.5,0.5,4.700480365792417
South of Market,37.77269,-122.42127,Private room,2,0,0.0,f,29,363,18,75,0.5,0.5,0.5,4.59511985013459
Haight Ashbury,37.76787,-122.44961,Entire home/apt,6,42,4.83,f,13,13,45,34,0.5,0.25,0.5,6.317164686747284
Western Addition,37.78353,-122.44664,Entire home/apt,2,103,4.94,t,14,146,59,82,0.5,0.5,0.5,5.529429087511423
Castro/Upper Market,37.76061621887822,-122.43407302371676,Entire home/apt,3,6,4.83,t,2,64,44,68,0.6666666666666666,0.3333333333333333,0.6666666666666666,5.666426688112432
Ocean View,37.72167,-122.45782,Private room,2,210,4.86,t,25,169,35,80,0.5,0.5,0.5,4.6443908991413725
South of Market,37.78754,-122.39039,Entire home/apt,1,10,5.0,t,0,252,33,76,0.0,1.0,1.0,5.170483995038151
Crocker Amazon,37.708706959916135,-122.4373112904948,Private room,1,9,5.0,t,15,165,31,41,1.0,1.0,1.0,3.871201010907891
Mission,37.75321,-122.41688,Entire home/apt,6,122,4.88,f,30,365,17,37,0.5,0.3333333333333333,0.5,6.220590170099739
Downtown/Civic Center,37.78372,-122.41085,Entire home/apt,2,0,0.0,f,10,345,45,74,0.5,0.5,0.5,5.176149732573829
Russian Hill,37.80496,-122.42415,Entire home/apt,8,110,4.95,f,18,231,51,65,0.375,0.375,0.5,7.1592919047975645
Noe Valley,37.7439,-122.43532,Private room,1,63,4.81,t,26,26,50,12,1.0,1.0,1.0,4.406719247264253
Lakeshore,37.72955,-122.48955,Private room,3,59,4.8,f,9,249,40,77,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.204692619390966
Bernal Heights,37.73941,-122.42113,Private room,1,249,4.72,t,17,256,52,39,1.0,1.0,1.0,4.48863636973214
Downtown/Civic Center,37.78951,-122.40763,Entire home/apt,3,9,4.78,t,1,5,22,50,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.867534450455582
Downtown/Civic Center,37.78899,-122.41279,Entire home/apt,6,1,3.0,t,7,295,52,63,0.5,0.3333333333333333,0.5,5.976350909297934
Bernal Heights,37.74726118421266,-122.40657197575445,Entire home/apt,2,184,4.98,t,10,227,48,84,0.5,0.5,0.5,5.170483995038151
Ocean View,37.7243,-122.46109,Entire home/apt,7,0,0.0,f,0,306,41,77,0.42857142857142855,0.42857142857142855,0.42857142857142855,5.598421958998375
Pacific Heights,37.78861,-122.43929,Private room,1,83,4.94,t,7,232,25,70,1.0,1.0,1.0,4.969813299576001
Pacific Heights,37.79283,-122.44534,Entire home/apt,2,2,5.0,f,0,265,28,50,0.5,0.5,0.5,4.736198448394496
North Beach,37.80017,-122.40334,Entire home/apt,2,93,4.7,f,3,338,21,0,0.5,0.5,0.5,5.332718793265369
Excelsior,37.7308308,-122.4062416,Private room,2,2,4.0,f,0,327,56,83,0.5,1.0,0.5,3.871201010907891
Inner Sunset,37.76618,-122.45311,Entire home/apt,4,9,4.5,f,0,173,52,43,0.5,0.25,0.5,4.997212273764115
South of Market,37.776172306812406,-122.41112231353604,Private room,2,10,5.0,f,0,0,55,79,0.5,0.5,0.5,4.553876891600541
South of Market,37.7776592,-122.4142959,Hotel room,2,0,0.0,f,26,349,23,60,0.5,0.5,0.0,5.293304824724492
Visitacion Valley,37.72249,-122.40594,Private room,5,115,4.67,f,18,335,22,15,0.4,0.2,0.6,4.762173934797756
Russian Hill,37.79789,-122.41321,Entire home/apt,4,9,4.89,f,18,353,24,47,0.5,0.375,0.75,5.262690188904886
Outer Mission,37.73241,-122.44172,Entire home/apt,3,76,4.97,t,6,147,58,77,0.6666666666666666,0.6666666666666666,0.6666666666666666,5.2832037287379885
South of Market,37.78071,-122.41037,Private room,2,5,4.8,f,27,57,28,13,0.5,0.5,0.5,4.343805421853684
Noe Valley,37.75595,-122.43079,Entire home/apt,2,0,0.0,f,0,9,9,77,0.5,0.5,0.5,6.07073772800249
Downtown/Civic Center,37.78687,-122.40961,Entire home/apt,4,19,4.89,f,30,357,21,12,0.0,0.25,0.5,5.627621113690637
Noe Valley,37.74858,-122.42865,Entire home/apt,3,72,4.85,f,0,230,31,53,0.0,0.3333333333333333,0.6666666666666666,4.59511985013459
Marina,37.799881,-122.435287,Entire home/apt,4,120,4.73,f,0,0,36,67,0.5,0.25,0.5,5.817111159963204
Potrero Hill,37.76283,-122.40393,Private room,2,524,4.93,t,13,34,53,67,0.5,0.5,0.5,4.543294782270004
Pacific Heights,37.79186248779297,-122.424072265625,Private room,2,122,4.91,t,7,130,53,70,0.5,0.5,0.5,5.521460917862246
Western Addition,37.78636996810817,-122.42359726346238,Private room,2,32,5.0,t,8,339,43,77,0.5,0.5,0.5,4.700480365792417
Bayview,37.73594565537704,-122.3995529813489,Private room,2,138,4.93,t,13,150,41,75,0.5,0.5,0.5,4.127134385045092
Western Addition,37.77135,-122.42911,Private room,2,31,4.9,t,16,345,37,75,0.5,0.5,0.5,4.442651256490317
Mission,37.75114,-122.41224,Entire home/apt,4,5,5.0,t,2,268,36,54,0.5,0.25,0.5,5.135798437050262
Bernal Heights,37.74715,-122.42428,Entire home/apt,4,88,4.99,t,1,187,42,58,0.5,0.25,0.5,6.192362489474872
Outer Sunset,37.76234,-122.49349,Entire home/apt,6,406,4.78,f,8,283,34,77,0.3333333333333333,0.25,0.5,5.0106352940962555
Pacific Heights,37.795406341552734,-122.4371566772461,Entire home/apt,4,9,5.0,t,0,320,22,48,0.5,0.5,0.5,6.163314804034641
Financial District,37.78833,-122.40224,Entire home/apt,4,69,4.91,t,9,48,30,71,0.0,0.25,0.5,5.313205979041787
Noe Valley,37.75024,-122.42752,Entire home/apt,5,61,4.93,t,0,30,42,44,0.6,0.4,0.6,5.978885764901122
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,35,70,0.5,0.5,0.5,5.572154032177765
Financial District,37.79711,-122.39907,Entire home/apt,4,1,5.0,f,0,178,51,76,0.5,0.625,0.5,6.396929655216146
Financial District,37.78931,-122.40588,Private room,2,375,4.32,f,25,237,15,82,0.5,0.5,0.5,4.382026634673881
North Beach,37.80459,-122.412,Entire home/apt,6,47,4.94,t,27,352,37,39,0.3333333333333333,0.25,0.6666666666666666,6.697034247666484
Nob Hill,37.79044,-122.41776,Entire home/apt,10,123,4.83,f,0,276,46,66,0.5,0.35,0.7,5.926926025970411
Western Addition,37.78599,-122.43232,Private room,1,3,5.0,f,0,335,34,3,1.0,1.0,1.0,4.564348191467836
Russian Hill,37.80038,-122.41514,Private room,1,28,5.0,t,9,238,54,65,1.0,2.5,1.0,5.117993812416755
Twin Peaks,37.7555489,-122.4435169,Entire home/apt,2,99,4.93,t,6,218,50,88,0.0,0.5,0.5,4.9344739331306915
Outer Sunset,37.75072,-122.48042,Entire home/apt,7,221,4.77,t,17,156,27,84,0.42857142857142855,0.2857142857142857,0.5714285714285714,5.0238805208462765
South of Market,37.77711,-122.41515,Private room,5,697,4.95,t,6,6,93,89,0.2,0.2,0.4,4.499809670330265
Financial District,37.7871,-122.4034,Entire home/apt,6,0,0.0,f,0,7,7,70,0.3333333333333333,0.4166666666666667,0.3333333333333333,6.620073206530356
Ocean View,37.72533,-122.46531,Private room,10,2,5.0,f,26,355,30,81,0.4,0.3,0.6,6.272877006546167
Haight Ashbury,37.77139,-122.45172,Entire home/apt,2,12,4.17,f,27,72,33,53,0.0,0.5,0.5,4.532599493153256
Castro/Upper Market,37.76083,-122.43884,Private room,4,13,5.0,t,29,179,47,75,0.5,0.25,0.5,5.817111159963204
Potrero Hill,37.76311,-122.3977,Entire home/apt,6,32,4.97,t,0,0,39,38,0.5,0.5,0.5,5.726847747587197
Mission,37.76034,-122.41707,Entire home/apt,5,5,4.8,t,0,241,55,75,0.4,0.2,0.4,5.293304824724492
Excelsior,37.72856,-122.41077,Private room,1,8,5.0,t,1,159,45,76,1.0,1.0,1.0,4.499809670330265
Noe Valley,37.75375,-122.43372,Entire home/apt,2,1,5.0,f,7,238,37,80,0.5,0.5,0.5,5.493061443340548
Crocker Amazon,37.70942,-122.43542,Entire home/apt,2,344,4.92,t,9,235,77,71,0.5,0.5,0.5,4.74493212836325
Outer Mission,37.72268,-122.44016,Private room,1,68,4.85,f,7,275,33,25,2.0,1.0,1.0,4.1588830833596715
Downtown/Civic Center,37.78864161708727,-122.40972435548665,Entire home/apt,4,2,5.0,t,24,62,40,52,0.0,0.25,0.5,4.897839799950911
Potrero Hill,37.763298,-122.396908,Entire home/apt,4,0,0.0,f,19,268,27,55,0.5,0.5,0.75,5.655991810819852
Western Addition,37.77028,-122.43317,Entire home/apt,3,496,4.89,t,5,224,55,47,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.056245805348308
Ocean View,37.71733,-122.45215,Entire home/apt,8,6,5.0,t,23,358,59,80,0.375,0.1875,0.5,6.371611847231857
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,35,71,0.5,0.5,0.5,5.572154032177765
Outer Sunset,37.76187,-122.50718,Entire home/apt,2,648,4.94,t,9,15,32,35,0.5,0.5,0.5,5.356586274672012
Noe Valley,37.74744,-122.43685,Entire home/apt,4,147,4.99,t,0,45,37,73,0.5,0.25,0.5,5.926926025970411
Marina,37.80271,-122.44203,Entire home/apt,2,13,5.0,t,6,282,45,66,0.5,0.5,0.5,5.41610040220442
Haight Ashbury,37.76726,-122.4453,Entire home/apt,3,157,4.76,f,5,208,27,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.700480365792417
Noe Valley,37.74912,-122.43861,Entire home/apt,4,144,4.74,t,8,37,35,72,0.5,0.5,0.75,5.645446897643238
Pacific Heights,37.78862,-122.44149,Private room,2,86,5.0,t,8,257,39,159,0.5,0.5,0.5,5.030437921392435
West of Twin Peaks,37.73993,-122.4686,Entire home/apt,2,592,4.83,t,0,102,37,87,0.5,0.5,0.5,4.3694478524670215
North Beach,37.8054714,-122.4168419,Private room,2,1,5.0,f,0,3,12,77,0.5,0.5,0.0,5.978885764901122
Ocean View,37.72487,-122.46562,Entire home/apt,6,79,4.57,f,2,218,32,84,0.5,0.3333333333333333,0.5,5.087596335232384
Outer Sunset,37.7561,-122.5093,Private room,2,31,4.84,f,18,95,65,85,0.5,0.5,0.5,5.0106352940962555
Bernal Heights,37.74282,-122.42033,Private room,2,185,4.89,t,18,18,45,56,0.5,0.5,0.5,4.477336814478207
Mission,37.75416,-122.424,Entire home/apt,2,8,4.88,f,10,217,21,51,0.0,0.5,0.5,4.787491742782046
Inner Sunset,37.75696,-122.45488,Entire home/apt,10,29,4.93,t,17,157,68,79,0.5,0.3,0.6,7.3864708488298945
South of Market,37.78782,-122.39099,Entire home/apt,2,1,5.0,t,5,177,73,36,0.5,0.5,0.5,5.407171771460119
South of Market,37.774806306253566,-122.39205667973658,Entire home/apt,2,1,5.0,t,1,200,66,36,0.5,0.5,0.5,5.337538079701318
Castro/Upper Market,37.76237,-122.42872,Entire home/apt,2,36,4.75,t,0,262,32,82,0.5,0.5,0.5,5.1647859739235145
Castro/Upper Market,37.758947,-122.431261,Entire home/apt,4,0,0.0,f,0,102,11,40,0.5,0.25,0.75,5.655991810819852
Castro/Upper Market,37.76019,-122.43663,Entire home/apt,4,81,4.91,f,24,264,17,40,0.25,0.25,0.5,5.517452896464707
Outer Richmond,37.78296,-122.47899,Entire home/apt,7,35,4.74,t,2,76,17,80,0.42857142857142855,0.42857142857142855,0.42857142857142855,5.991464547107982
North Beach,37.80141,-122.40602,Entire home/apt,1,16,4.88,t,0,303,39,29,1.0,1.0,1.0,5.420534999272286
Pacific Heights,37.79696,-122.42539,Hotel room,4,278,4.37,f,26,265,21,32,0.25,0.25,0.5,5.0238805208462765
Outer Sunset,37.76091,-122.48721,Entire home/apt,6,9,4.67,f,30,304,42,84,0.3333333333333333,0.16666666666666666,0.5,4.844187086458591
Western Addition,37.7886,-122.43358,Entire home/apt,2,8,5.0,t,2,255,44,81,0.5,0.5,0.5,5.0369526024136295
Castro/Upper Market,37.76178,-122.44268,Entire home/apt,2,391,4.98,t,4,223,53,75,0.5,0.5,0.5,4.6913478822291435
Inner Richmond,37.779,-122.46882,Entire home/apt,16,53,4.96,f,23,332,78,58,0.3125,0.125,0.5,7.53689712956617
Ocean View,37.72018,-122.45713,Entire home/apt,4,39,4.85,f,0,45,49,70,0.5,0.5,0.5,5.375278407684165
Russian Hill,37.80462,-122.42198,Entire home/apt,6,20,4.9,f,29,364,46,47,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.024649030453636
Western Addition,37.78761,-122.42391,Private room,2,8,4.88,t,29,364,43,77,0.5,0.5,0.5,5.10594547390058
Nob Hill,37.790149134622034,-122.41097581287328,Entire home/apt,2,0,0.0,t,23,330,52,68,0.5,0.5,0.5,5.181783550292085
Inner Richmond,37.77766,-122.45885,Private room,3,28,4.93,t,0,0,59,82,0.3333333333333333,0.6666666666666666,0.6666666666666666,5.0106352940962555
Nob Hill,37.79518,-122.41055,Private room,2,105,4.97,t,3,181,29,61,0.5,0.5,0.5,4.812184355372417
Outer Sunset,37.7472647,-122.4934708,Entire home/apt,5,1,3.0,f,13,252,59,75,0.4,0.2,0.6,5.2832037287379885
North Beach,37.80547,-122.41684,Entire home/apt,4,1,5.0,t,16,16,18,43,0.0,0.25,0.5,6.171700597410915
North Beach,37.80339,-122.40855,Entire home/apt,4,55,4.95,f,20,345,57,39,0.5,0.875,0.5,7.600902459542082
Nob Hill,37.7918,-122.4198,Private room,2,114,4.71,f,29,356,40,37,0.0,0.5,0.5,5.2574953720277815
Outer Richmond,37.77684,-122.50264,Entire home/apt,5,38,4.82,t,0,119,48,95,0.6,0.3,0.8,6.049733455231958
Downtown/Civic Center,37.78831377169704,-122.41300351056682,Private room,2,0,0.0,f,9,325,13,55,0.5,0.5,0.5,4.143134726391533
Bayview,37.7304366792395,-122.40132637290942,Entire home/apt,5,32,4.97,t,18,327,54,41,0.4,0.2,0.8,4.812184355372417
Western Addition,37.78579397633735,-122.42557328156072,Private room,2,9,5.0,t,7,335,26,77,0.5,0.5,0.5,4.948759890378168
Downtown/Civic Center,37.78424,-122.41596,Entire home/apt,2,0,0.0,f,21,261,24,59,0.0,0.5,0.5,4.343805421853684
South of Market,37.78402,-122.39853,Entire home/apt,4,21,5.0,f,0,296,41,77,0.5,0.5,0.5,5.762051382780177
Inner Sunset,37.75495,-122.46014,Entire home/apt,1,5,5.0,f,0,58,47,84,0.0,1.0,1.0,4.276666119016055
Inner Sunset,37.75129087,-122.47595742,Entire home/apt,4,5,4.6,f,15,316,26,76,0.25,0.25,0.5,4.762173934797756
Downtown/Civic Center,37.77986,-122.42138,Entire home/apt,2,2,5.0,t,11,44,33,37,0.0,0.5,0.5,4.382026634673881
Marina,37.79812,-122.43654,Private room,3,499,4.94,t,8,83,48,61,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.075173815233827
Nob Hill,37.79172,-122.41912,Private room,1,13,4.38,f,0,32,16,36,1.0,1.0,1.0,4.189654742026425
Downtown/Civic Center,37.78820222817296,-122.42167713424266,Entire home/apt,6,1,5.0,f,13,154,48,64,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.351858133476067
Outer Mission,37.72767,-122.43281,Private room,1,8,4.5,t,26,266,10,50,1.0,1.0,1.0,4.3694478524670215
Pacific Heights,37.79608,-122.43571,Entire home/apt,2,4,4.25,f,0,229,21,41,1.0,0.5,1.0,5.62040086571715
Pacific Heights,37.79727,-122.42396,Private room,2,192,4.58,f,30,268,19,29,0.5,0.5,0.5,4.997212273764115
Marina,37.80084,-122.43287,Entire home/apt,1,21,4.95,t,0,120,32,74,1.0,1.0,2.0,4.653960350157523
Nob Hill,37.79014,-122.42028,Private room,1,152,4.78,f,29,359,39,37,0.0,1.0,1.0,4.820281565605037
South of Market,37.77493,-122.41942,Entire home/apt,3,0,0.0,f,11,346,27,2,0.6666666666666666,0.3333333333333333,0.0,4.867534450455582
Russian Hill,37.79801,-122.4223,Entire home/apt,8,20,5.0,t,12,67,71,50,0.5,0.4375,0.5,7.005789019253503
Inner Richmond,37.77564,-122.46332,Private room,2,56,4.82,t,23,358,71,73,0.5,0.75,0.5,5.0106352940962555
Bernal Heights,37.74684,-122.40721,Entire home/apt,2,49,4.94,t,0,52,34,76,0.5,0.5,0.5,4.499809670330265
Nob Hill,37.79235,-122.42243,Private room,2,1,5.0,f,22,281,12,60,0.5,0.5,0.5,5.4116460518550396
Haight Ashbury,37.77238,-122.44223,Entire home/apt,16,0,0.0,f,16,351,56,78,0.6875,0.3125,0.6875,6.796823718274855
Noe Valley,37.74531,-122.43343,Entire home/apt,2,79,4.81,t,15,37,57,75,0.5,0.5,0.5,5.288267030694535
Marina,37.80401,-122.4387,Entire home/apt,6,17,4.88,t,0,321,53,67,0.5,0.16666666666666666,0.5,5.697093486505405
Western Addition,37.78582,-122.43222,Private room,2,0,0.0,t,0,118,61,56,0.5,0.5,0.0,5.123963979403259
Western Addition,37.78024,-122.43324,Private room,4,0,0.0,f,12,303,35,67,0.25,0.25,0.5,6.093569770045136
Nob Hill,37.7904,-122.41349,Private room,2,134,4.61,f,7,59,59,97,0.5,0.5,0.5,4.356708826689592
West of Twin Peaks,37.73616,-122.45413,Entire home/apt,2,165,4.97,t,2,159,38,43,0.5,0.5,0.5,4.330733340286331
Parkside,37.74492,-122.48678,Entire home/apt,10,10,4.9,t,0,262,68,84,0.5,0.3,0.7,5.673323267171493
Russian Hill,37.80453,-122.42133,Entire home/apt,4,3,4.67,t,10,12,39,58,0.25,0.25,0.5,5.627621113690637
Outer Mission,37.72747,-122.43576,Entire home/apt,2,1,5.0,f,24,359,24,88,0.5,0.5,0.5,4.51085950651685
Lakeshore,37.7308,-122.47926,Entire home/apt,4,134,4.97,t,14,137,60,75,0.25,0.25,0.5,5.204006687076795
South of Market,37.78178959871136,-122.39697199381926,Private room,1,0,0.0,t,24,116,24,80,1.0,1.0,1.0,4.30406509320417
Outer Sunset,37.75796,-122.50501,Entire home/apt,2,148,4.9,f,13,92,26,90,0.5,0.5,0.5,4.727387818712341
