neighbourhood,latitude,longitude,room_type,accommodates,number_of_reviews,review_scores_rating,host_is_superhost,availability_30,availability_365,amenity_count,bedrooms_per_guest,bathrooms_per_guest,beds_per_guest,geo_cluster,log_price
South of Market,37.77613,-122.41531,Entire home/apt,2,548,4.88,t,3,260,29,0.0,0.5,0.5,16,4.68213122712422
Inner Sunset,37.76315,-122.47293,Entire home/apt,2,45,4.8,t,2,156,30,0.5,0.5,0.5,0,4.90527477843843
Ocean View,37.72046,-122.45773,Entire home/apt,6,31,4.58,f,13,348,28,0.5,0.3333333333333333,0.5,23,5.0106352940962555
Outer Sunset,37.76134,-122.48304,Entire home/apt,4,481,4.75,t,3,235,71,0.25,0.25,0.25,0,5.0238805208462765
Downtown/Civic Center,37.77668,-122.42107,Entire home/apt,2,17,4.88,f,2,337,35,0.5,0.5,0.5,16,5.147494476813453
Outer Sunset,37.75394,-122.48475,Entire home/apt,5,543,4.7,f,17,65,42,0.4,0.2,0.6,0,5.043425116919247
Parkside,37.74426,-122.48593,Entire home/apt,4,230,4.73,f,22,172,55,0.25,0.5,0.75,8,5.0238805208462765
Inner Sunset,37.75321,-122.47064,Entire home/apt,2,211,4.91,t,17,47,43,0.5,0.5,0.5,0,4.912654885736052
South of Market,37.77184,-122.42287,Private room,2,114,4.96,t,5,219,51,0.5,0.5,0.5,16,4.454347296253507
Outer Sunset,37.74844,-122.49186,Private room,3,545,4.88,t,3,270,44,0.3333333333333333,0.3333333333333333,0.6666666666666666,8,4.23410650459726
Outer Sunset,37.74834,-122.4921,Private room,3,529,4.87,t,5,284,44,0.3333333333333333,0.3333333333333333,0.6666666666666666,8,4.219507705176107
Parkside,37.743069,-122.495781,Entire home/apt,10,320,4.82,t,4,246,54,0.4,0.2,0.6,8,5.14166355650266
Outer Richmond,37.78094,-122.50516,Private room,4,198,4.8,t,0,274,46,0.25,0.25,0.5,11,4.812184355372417
West of Twin Peaks,37.72562,-122.45883,Private room,1,6,4.83,f,29,121,33,1.0,1.0,2.0,23,4.812184355372417
Ocean View,37.72167,-122.45782,Private room,2,210,4.86,t,25,169,35,0.5,0.5,0.5,23,4.6443908991413725
Ocean View,37.71612,-122.45302,Private room,4,15,4.93,f,27,362,12,0.25,0.25,0.5,23,5.459585514144159
Lakeshore,37.73256,-122.49149,Private room,1,414,4.96,t,20,213,45,1.0,1.0,1.0,8,4.3694478524670215
Lakeshore,37.73296,-122.49358,Private room,1,338,4.92,t,7,200,43,1.0,1.0,1.0,8,4.356708826689592
Western Addition,37.77743,-122.42502,Entire home/apt,2,31,4.94,t,0,335,19,0.5,0.5,0.5,16,4.941642422609304
Outer Sunset,37.74843597412109,-122.49185943603516,Private room,6,269,4.88,t,1,257,43,0.3333333333333333,0.3333333333333333,0.6666666666666666,8,4.990432586778736
Inner Sunset,37.76347,-122.46415,Private room,2,133,4.92,f,1,168,19,0.5,0.5,0.5,0,5.099866427824199
Outer Richmond,37.77614,-122.50391,Entire home/apt,2,626,4.92,t,7,123,36,0.5,0.5,0.5,11,4.890349128221754
Outer Richmond,37.77912,-122.50106,Entire home/apt,2,295,4.58,f,8,329,22,0.5,0.5,0.5,11,4.736198448394496
Downtown/Civic Center,37.78274,-122.4209,Entire home/apt,2,30,4.87,t,2,281,28,0.0,0.5,0.5,16,4.574710978503383
Inner Sunset,37.76121,-122.47583,Entire home/apt,2,127,4.83,t,21,57,46,0.5,0.5,0.5,0,4.653960350157523
Ocean View,37.72011,-122.46662,Private room,1,8,4.88,t,0,119,23,1.0,1.0,1.0,23,3.6888794541139363
Ocean View,37.71841,-122.45258,Entire home/apt,2,286,4.87,t,27,359,48,0.5,0.5,0.5,23,5.2574953720277815
West of Twin Peaks,37.72427,-122.45702,Private room,1,6,4.67,f,0,274,33,1.0,1.0,1.0,23,4.812184355372417
Inner Sunset,37.75052,-122.46653,Entire home/apt,6,15,4.93,t,2,42,38,0.5,0.3333333333333333,0.8333333333333334,0,6.163314804034641
Outer Richmond,37.78028,-122.50252,Entire home/apt,2,958,4.92,t,5,208,32,0.5,0.5,0.5,11,4.8283137373023015
Ocean View,37.72327,-122.45745,Private room,1,3,5.0,f,30,365,33,1.0,1.0,1.0,23,4.941642422609304
Parkside,37.74063,-122.49381,Private room,2,138,4.85,f,18,71,37,0.5,0.5,0.5,8,4.672828834461906
Lakeshore,37.71261,-122.4833,Private room,2,15,4.87,f,29,89,17,0.5,0.5,0.5,23,4.605170185988092
Ocean View,37.71882,-122.46538,Entire home/apt,4,12,4.92,f,0,327,19,0.5,0.25,0.5,23,4.90527477843843
South of Market,37.7759,-122.40959,Private room,2,346,4.89,t,12,150,59,0.5,0.5,0.5,16,4.762173934797756
South of Market,37.77797,-122.41078,Private room,2,360,4.93,t,18,168,63,0.5,0.5,0.5,16,4.762173934797756
South of Market,37.77773,-122.41033,Private room,2,429,4.89,t,11,156,43,0.5,0.75,0.5,16,4.736198448394496
South of Market,37.77792,-122.41052,Private room,2,405,4.87,t,2,132,65,0.5,0.75,0.5,16,4.499809670330265
Parkside,37.74058390832144,-122.49119992320044,Entire home/apt,2,1,5.0,f,0,148,40,0.5,0.5,0.5,8,5.117993812416755
Parkside,37.74119,-122.49241,Private room,2,179,4.83,f,23,83,37,0.5,0.5,0.5,8,4.700480365792417
West of Twin Peaks,37.72775,-122.46422,Entire home/apt,4,72,4.9,t,0,145,68,0.75,0.375,0.75,23,6.163314804034641
Outer Sunset,37.7569,-122.48762,Entire home/apt,6,349,4.73,f,21,21,23,0.16666666666666666,0.16666666666666666,0.6666666666666666,0,4.882801922586371
Parkside,37.7391,-122.49601,Entire home/apt,4,309,4.9,t,0,241,44,0.25,0.25,0.5,8,5.0106352940962555
Inner Sunset,37.76459,-122.46495,Private room,2,436,4.87,t,14,49,27,0.5,0.5,0.5,0,4.852030263919617
Inner Sunset,37.75876,-122.46663,Entire home/apt,4,378,4.64,f,13,113,33,0.5,0.5,0.5,0,5.19295685089021
Outer Sunset,37.75196,-122.48953,Private room,3,464,4.92,t,25,255,54,0.3333333333333333,0.3333333333333333,0.3333333333333333,8,4.672828834461906
Parkside,37.73788,-122.4944,Entire home/apt,9,96,4.56,f,30,180,40,0.3333333333333333,0.1111111111111111,0.4444444444444444,8,5.749392985908253
Parkside,37.74562,-122.50176,Entire home/apt,2,193,4.92,t,0,33,43,0.5,0.5,0.5,8,5.272999558563747
Downtown/Civic Center,37.78095,-122.42155,Entire home/apt,3,32,4.97,t,0,210,23,0.0,0.3333333333333333,0.3333333333333333,16,4.867534450455582
Outer Richmond,37.77773,-122.49431,Entire home/apt,5,19,4.63,t,0,255,39,0.4,0.3,0.4,11,5.54907608489522
Ocean View,37.71852,-122.4563,Entire home/apt,7,839,4.82,t,7,278,26,0.2857142857142857,0.14285714285714285,0.5714285714285714,23,4.74493212836325
South of Market,37.77711,-122.41515,Private room,5,697,4.95,t,6,6,93,0.2,0.2,0.4,16,4.499809670330265
Outer Mission,37.71275,-122.45263,Private room,1,9,4.56,f,1,336,27,1.0,2.0,1.0,23,3.828641396489095
Inner Sunset,37.75868,-122.46985,Entire home/apt,2,510,4.98,t,0,36,63,0.0,0.5,0.5,0,5.043425116919247
Ocean View,37.71597,-122.45397,Entire home/apt,4,27,4.65,f,0,240,17,0.5,0.375,0.5,23,5.278114659230517
Inner Sunset,37.75698,-122.4669,Private room,4,94,4.7,f,14,68,40,0.25,0.25,1.0,0,4.59511985013459
Parkside,37.74522,-122.49018,Entire home/apt,2,330,4.98,t,1,88,34,1.0,0.5,1.0,8,4.8283137373023015
South of Market,37.77655,-122.41538,Private room,1,87,4.31,f,30,362,49,1.0,1.0,1.0,16,4.718498871295094
South of Market,37.77722,-122.4156,Private room,1,44,4.52,f,30,362,46,1.0,4.0,1.0,16,4.532599493153256
Parkside,37.73875,-122.49095,Entire home/apt,4,229,4.78,t,5,282,39,0.0,0.25,0.5,8,4.59511985013459
Lakeshore,37.7248,-122.47402,Private room,1,5,5.0,f,0,254,23,1.0,1.0,1.0,23,3.9512437185814275
Lakeshore,37.72490897277283,-122.47399139427031,Private room,1,8,4.75,f,0,274,20,1.0,1.0,1.0,23,3.970291913552122
Parkside,37.743,-122.4913,Entire home/apt,3,17,4.65,f,1,311,20,0.3333333333333333,0.3333333333333333,0.3333333333333333,8,4.174387269895637
Seacliff,37.78732,-122.49336,Private room,2,185,4.9,t,18,242,25,0.5,0.5,0.5,11,5.111987788356544
Parkside,37.74289,-122.49003,Private room,2,10,4.8,f,29,364,16,0.5,0.5,0.5,8,4.174387269895637
South of Market,37.77627944946289,-122.41506958007812,Private room,2,137,4.43,f,14,287,54,0.5,1.5,1.0,16,4.820281565605037
South of Market,37.77628,-122.41507,Private room,2,132,4.28,f,26,323,44,0.5,2.0,0.5,16,4.836281906951478
Outer Sunset,37.75746,-122.4863,Entire home/apt,4,591,4.82,t,10,217,46,0.5,0.25,0.75,0,4.927253685157205
Outer Richmond,37.77726,-122.499298,Entire home/apt,4,270,4.96,f,15,68,69,0.5,0.25,0.5,11,5.5134287461649825
South of Market,37.77504,-122.41096,Entire home/apt,7,14,5.0,t,3,245,48,0.42857142857142855,0.14285714285714285,0.5714285714285714,16,5.545177444479562
Lakeshore,37.7302,-122.49134,Private room,2,171,4.71,f,30,365,40,0.5,0.5,0.5,8,4.174387269895637
Inner Sunset,37.76059,-122.47674,Entire home/apt,2,170,4.92,t,9,47,48,0.5,0.5,1.0,0,5.170483995038151
South of Market,37.775761,-122.406944,Entire home/apt,2,26,4.96,t,13,316,33,0.5,0.5,0.5,16,4.897839799950911
Parkside,37.74433,-122.50363,Entire home/apt,4,169,4.96,t,1,47,50,0.5,0.25,0.5,8,5.438079308923196
Ocean View,37.72002,-122.45248,Private room,2,451,4.99,t,3,278,63,0.5,0.5,0.5,23,4.653960350157523
Outer Sunset,37.75486,-122.47669,Private room,2,338,4.99,t,15,247,50,0.5,1.0,0.5,0,4.454347296253507
Outer Sunset,37.75433,-122.47838,Private room,2,272,4.97,t,6,230,47,0.5,1.0,0.5,0,4.276666119016055
Outer Sunset,37.76338,-122.47896,Private room,1,130,4.84,t,0,57,39,1.0,1.0,1.0,0,4.248495242049359
Outer Sunset,37.76488,-122.47843,Private room,1,130,4.83,t,18,75,34,1.0,1.0,1.0,0,4.653960350157523
Downtown/Civic Center,37.7842,-122.41518,Entire home/apt,2,9,4.67,f,14,254,24,0.0,0.5,0.5,16,4.356708826689592
Outer Sunset,37.76332,-122.48032,Private room,1,116,4.85,t,27,73,38,1.0,1.0,1.0,0,4.553876891600541
Outer Richmond,37.77575,-122.49562,Entire home/apt,4,218,4.8,t,11,321,44,0.5,0.25,0.5,11,5.087596335232384
Outer Sunset,37.76309,-122.48022,Private room,1,124,4.81,t,25,81,45,1.0,1.0,1.0,0,4.564348191467836
Outer Richmond,37.77628,-122.49414,Entire home/apt,5,283,4.78,t,13,307,57,0.4,0.2,0.6,11,5.2574953720277815
South of Market,37.775085,-122.407234,Entire home/apt,8,109,4.83,t,1,243,51,0.375,0.25,0.5,16,6.340359303727752
South of Market,37.775085,-122.407234,Entire home/apt,2,240,4.9,t,4,296,54,0.5,0.5,0.5,16,5.342334251964811
Ocean View,37.72046,-122.46311,Private room,2,320,4.84,f,10,311,43,0.5,0.5,1.0,23,4.219507705176107
Ocean View,37.72133,-122.46872,Private room,1,9,5.0,t,0,133,20,1.0,1.0,1.0,23,4.204692619390966
Outer Sunset,37.76432,-122.48151,Entire home/apt,4,436,4.93,t,6,179,50,0.25,0.25,0.5,0,4.90527477843843
Downtown/Civic Center,37.78475,-122.41636,Entire home/apt,2,2,3.5,f,0,126,23,0.0,0.5,0.5,16,4.343805421853684
South of Market,37.775085,-122.407234,Entire home/apt,4,54,4.81,t,3,293,55,0.5,0.25,0.5,16,5.455321115357702
Downtown/Civic Center,37.78424,-122.41596,Entire home/apt,2,0,0.0,f,21,261,24,0.0,0.5,0.5,16,4.343805421853684
Outer Richmond,37.77939,-122.49544,Private room,2,185,4.38,f,15,246,18,0.5,1.0,0.5,11,4.382026634673881
Outer Richmond,37.77819,-122.50385,Entire home/apt,4,224,4.97,t,20,237,58,0.25,0.25,0.5,11,5.579729825986222
Inner Sunset,37.76411,-122.4618,Entire home/apt,2,2,5.0,f,3,338,14,0.0,0.5,0.5,0,4.499809670330265
Downtown/Civic Center,37.77512,-122.42004,Entire home/apt,2,13,5.0,f,1,336,37,0.5,0.5,0.5,16,5.075173815233827
Outer Sunset,37.74756,-122.48892,Entire home/apt,4,36,4.67,f,0,335,36,0.25,0.25,0.75,8,4.867534450455582
Inner Sunset,37.76377,-122.47286,Entire home/apt,4,8,4.88,f,26,176,33,0.5,0.25,0.75,0,4.8283137373023015
Downtown/Civic Center,37.78428,-122.41592,Entire home/apt,2,1,5.0,f,14,254,23,0.0,0.5,0.5,16,4.343805421853684
Downtown/Civic Center,37.77844,-122.42248,Entire home/apt,2,9,4.89,f,15,350,33,0.0,0.5,0.5,16,5.0238805208462765
Downtown/Civic Center,37.78424,-122.41621,Entire home/apt,2,3,5.0,f,2,242,23,0.0,0.5,0.5,16,4.343805421853684
Outer Richmond,37.77856,-122.50215,Private room,2,269,4.82,t,16,349,18,0.5,0.5,0.5,11,4.330733340286331
Inner Sunset,37.75841,-122.46508,Private room,1,7,5.0,t,25,265,25,1.0,1.0,1.0,0,4.59511985013459
South of Market,37.77501,-122.41133,Private room,2,1,5.0,f,3,335,21,0.5,0.5,0.5,16,4.605170185988092
South of Market,37.77637,-122.40611,Entire home/apt,4,132,4.98,t,13,201,36,0.25,0.375,0.25,16,5.886104031450156
Lakeshore,37.73193,-122.4859,Entire home/apt,2,34,4.91,f,15,76,49,0.5,0.5,0.5,8,4.836281906951478
Downtown/Civic Center,37.78433,-122.41651,Entire home/apt,2,1,5.0,f,22,262,18,0.0,0.5,0.5,16,4.3694478524670215
Parkside,37.74559,-122.48953,Entire home/apt,2,170,4.84,t,1,127,34,0.5,0.5,1.0,8,4.48863636973214
South of Market,37.77405,-122.41869,Entire home/apt,2,138,4.96,t,8,133,39,0.5,0.5,0.5,16,5.560681631015528
Outer Richmond,37.77726,-122.49928,Entire home/apt,4,13,4.54,f,0,30,65,0.5,0.375,0.5,11,6.925595197110468
Parkside,37.74429,-122.49138,Entire home/apt,2,335,4.9,t,1,127,37,0.5,0.5,0.5,8,4.68213122712422
Parkside,37.74411,-122.48976,Entire home/apt,4,217,4.84,t,1,127,40,0.5,0.25,0.75,8,5.14166355650266
Outer Sunset,37.76457,-122.47961,Private room,2,129,4.8,t,26,262,34,0.5,0.5,1.0,0,4.248495242049359
Outer Sunset,37.76358,-122.47846,Private room,3,196,4.7,t,1,59,35,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,4.276666119016055
Outer Sunset,37.764572,-122.479607,Private room,2,154,4.78,t,11,71,25,0.5,0.5,0.5,0,4.248495242049359
South of Market,37.77628,-122.41507,Private room,2,94,4.34,f,26,323,44,0.5,2.0,0.5,16,4.7535901911063645
West of Twin Peaks,37.72449,-122.45722,Private room,1,7,5.0,f,0,243,46,1.0,1.0,1.0,23,4.882801922586371
Inner Sunset,37.76334,-122.4694,Entire home/apt,4,78,4.86,f,25,37,50,0.25,0.25,0.5,0,6.118097198041348
South of Market,37.77618,-122.41441,Entire home/apt,2,90,4.98,t,8,236,61,0.5,0.5,0.5,16,5.808142489980444
South of Market,37.77309,-122.41281,Entire home/apt,5,348,4.89,t,0,55,36,0.4,0.2,0.6,16,5.3706380281276624
Outer Richmond,37.77434,-122.48888,Entire home/apt,2,447,4.86,t,8,146,40,0.5,0.5,0.5,11,4.7535901911063645
Inner Sunset,37.75654,-122.46552,Entire home/apt,4,417,4.9,t,10,296,44,0.5,0.25,0.5,0,5.351858133476067
Outer Richmond,37.77817,-122.50428,Private room,2,405,4.81,t,13,323,44,0.5,0.5,0.5,11,4.6913478822291435
Outer Richmond,37.77956,-122.5079,Private room,2,452,4.98,t,12,146,52,0.5,0.5,0.5,11,4.941642422609304
Parkside,37.74317,-122.4878,Private room,2,84,4.99,f,0,29,47,0.5,0.75,0.5,8,4.382026634673881
Inner Sunset,37.76535,-122.46427,Entire home/apt,4,58,4.97,f,8,144,41,0.5,0.25,0.5,0,6.030685260261263
Outer Richmond,37.7746,-122.492,Entire home/apt,2,24,5.0,f,0,108,56,0.5,0.5,1.0,11,4.969813299576001
Inner Sunset,37.7555,-122.47517,Entire home/apt,5,373,4.81,t,13,274,37,0.4,0.4,0.6,0,5.214935757608986
Outer Sunset,37.76384,-122.47878,Private room,2,153,4.77,t,30,87,37,0.5,0.5,0.5,0,5.19295685089021
South of Market,37.77392,-122.41065,Private room,2,237,4.91,t,5,206,31,0.5,0.5,0.5,16,4.672828834461906
South of Market,37.77732,-122.41015,Private room,1,11,4.91,f,0,243,51,1.0,1.0,1.0,16,4.875197323201151
West of Twin Peaks,37.72502,-122.45698,Private room,2,16,4.88,t,25,346,27,0.5,0.25,0.5,23,4.356708826689592
Outer Richmond,37.77295,-122.5073,Entire home/apt,4,216,4.99,t,9,121,76,0.5,0.375,0.5,11,5.602118820879701
Ocean View,37.72432,-122.46323,Private room,3,62,4.94,t,8,208,22,0.0,0.3333333333333333,0.6666666666666666,23,4.90527477843843
Downtown/Civic Center,37.78016,-122.41439,Entire home/apt,4,7,4.43,f,0,275,42,0.25,0.25,0.25,16,4.454347296253507
South of Market,37.775082,-122.407234,Entire home/apt,2,119,4.87,t,5,302,37,0.5,0.5,0.5,16,5.030437921392435
Outer Sunset,37.75744,-122.48451,Entire home/apt,4,399,4.83,t,18,250,55,0.25,0.25,0.5,0,5.111987788356544
Outer Sunset,37.76329,-122.47808,Private room,1,8,4.63,f,29,364,25,1.0,1.0,1.0,0,3.9889840465642745
Outer Sunset,37.74729,-122.49296,Entire home/apt,3,298,4.93,t,2,157,54,0.0,0.3333333333333333,0.6666666666666666,8,4.919980925828125
Outer Richmond,37.77673,-122.49235,Entire home/apt,5,28,4.82,t,0,332,42,0.4,0.3,0.6,11,5.272999558563747
Downtown/Civic Center,37.77907,-122.4211,Entire home/apt,4,24,4.88,t,5,5,14,0.25,0.25,0.5,16,5.1298987149230735
Inner Sunset,37.76142,-122.47448,Private room,1,9,4.44,f,1,336,9,1.0,1.0,1.0,0,3.6888794541139363
Outer Richmond,37.77585,-122.48757,Entire home/apt,1,256,4.84,t,9,146,25,1.0,1.0,1.0,11,4.127134385045092
Parkside,37.73866,-122.49442,Entire home/apt,12,9,4.67,f,0,286,32,0.3333333333333333,0.16666666666666666,0.5,8,5.220355825078324
Ocean View,37.71628,-122.46771,Entire home/apt,4,14,4.43,f,29,269,52,0.5,0.5,0.5,23,5.049856007249537
Outer Richmond,37.77705,-122.50773,Entire home/apt,2,332,4.99,t,2,115,48,0.5,0.5,0.5,11,5.293304824724492
Outer Richmond,37.77853,-122.50835,Entire home/apt,4,243,4.87,t,9,290,65,0.25,0.25,0.75,11,5.1647859739235145
Ocean View,37.71481,-122.46782,Entire home/apt,4,403,4.52,f,16,256,25,0.25,0.25,0.5,23,4.290459441148391
South of Market,37.77628,-122.41507,Hotel room,1,66,4.56,f,25,357,45,1.0,4.0,1.0,16,4.465908118654584
Inner Sunset,37.76171,-122.47289,Private room,1,13,4.31,f,0,78,7,1.0,2.0,1.0,0,3.4657359027997265
Outer Richmond,37.77315,-122.50656,Private room,2,136,4.8,t,11,61,30,0.5,0.5,0.5,11,4.356708826689592
Outer Richmond,37.77445,-122.50826,Entire home/apt,4,418,4.81,f,8,30,31,0.5,0.25,0.75,11,5.117993812416755
Downtown/Civic Center,37.78127,-122.41271,Hotel room,2,43,4.49,f,0,0,15,0.5,0.5,0.5,16,4.90527477843843
South of Market,37.77963,-122.41298,Hotel room,2,5,3.8,f,0,0,15,0.5,0.5,0.5,16,4.90527477843843
South of Market,37.7793,-122.41096,Hotel room,2,89,4.6,f,0,0,15,0.5,0.5,0.5,16,4.90527477843843
Outer Richmond,37.77561,-122.49055,Entire home/apt,7,50,5.0,t,26,46,56,0.42857142857142855,0.35714285714285715,0.5714285714285714,11,7.011213987350367
Inner Sunset,37.7613,-122.46267,Private room,1,29,4.86,f,3,313,41,1.0,1.0,1.0,0,4.007333185232471
Outer Richmond,37.77978,-122.50714,Entire home/apt,6,17,4.88,f,5,125,36,0.5,0.3333333333333333,0.5,11,5.814130531825066
South of Market,37.77732,-122.41123,Private room,1,12,4.58,f,0,253,52,1.0,1.0,1.0,16,4.605170185988092
Outer Sunset,37.76366,-122.479,Private room,1,4,4.75,f,30,365,24,1.0,1.0,0.0,0,4.007333185232471
Ocean View,37.71472,-122.46901,Private room,2,232,4.85,t,5,324,35,0.5,0.5,0.5,23,4.59511985013459
Ocean View,37.71225,-122.46734,Private room,2,107,4.83,t,23,352,30,0.5,0.5,0.5,23,4.174387269895637
Ocean View,37.71237,-122.46814,Private room,2,153,4.71,t,24,262,30,0.5,0.5,0.5,23,4.189654742026425
Inner Sunset,37.7641073,-122.4617841,Entire home/apt,2,3,5.0,f,0,311,31,0.5,0.5,0.5,0,4.553876891600541
South of Market,37.77264022827149,-122.409912109375,Hotel room,2,109,4.54,f,21,351,44,0.5,2.0,0.5,16,4.31748811353631
Lakeshore,37.73491,-122.49097,Entire home/apt,2,64,4.98,t,18,71,29,0.5,0.5,0.5,8,4.672828834461906
Outer Richmond,37.77391,-122.50477,Entire home/apt,2,251,4.85,f,15,337,34,0.0,0.5,0.5,11,4.997212273764115
South of Market,37.77352,-122.41094,Private room,2,125,4.55,f,24,356,46,0.5,2.0,0.5,16,4.48863636973214
Inner Sunset,37.76432,-122.46926,Private room,2,15,4.87,f,2,337,25,0.5,0.5,0.5,0,4.219507705176107
Outer Richmond,37.77262,-122.50855,Private room,2,282,4.84,t,12,62,23,0.5,0.5,0.5,11,4.290459441148391
Inner Sunset,37.76341,-122.47353,Private room,1,8,4.5,f,0,332,7,1.0,1.0,1.0,0,3.6888794541139363
Outer Sunset,37.7536,-122.47797,Entire home/apt,6,346,4.76,f,12,149,30,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,5.099866427824199
South of Market,37.771771428908565,-122.4092681954214,Private room,2,134,4.49,f,15,337,51,0.5,0.5,0.5,16,5.003946305945459
South of Market,37.77124,-122.41915,Private room,1,67,4.91,t,11,71,55,1.0,1.0,1.0,16,4.867534450455582
South of Market,37.77209,-122.40882,Private room,2,159,4.44,f,10,303,49,0.5,1.5,0.5,16,4.454347296253507
South of Market,37.77373731536954,-122.41031983731818,Private room,2,135,4.27,f,20,317,46,0.5,2.0,0.5,16,4.836281906951478
Inner Sunset,37.76379,-122.46172,Entire home/apt,2,44,4.95,t,29,182,68,0.5,0.5,0.5,0,5.198497031265826
Outer Richmond,37.77623,-122.50623,Entire home/apt,3,149,4.95,t,5,294,66,0.3333333333333333,0.3333333333333333,0.6666666666666666,11,5.062595033026967
South of Market,37.77057,-122.41996,Entire home/apt,3,69,4.83,t,7,67,57,0.3333333333333333,0.3333333333333333,0.6666666666666666,16,5.950642552587727
Downtown/Civic Center,37.7787601,-122.4222545,Private room,2,1,4.0,f,8,112,31,0.5,0.5,0.5,16,5.429345628954441
Downtown/Civic Center,37.7787601,-122.4222545,Private room,2,0,0.0,f,17,110,31,0.5,0.5,0.5,16,5.5254529391317835
Downtown/Civic Center,37.7787601,-122.4222545,Private room,4,1,5.0,f,26,156,32,0.25,0.25,0.5,16,5.783825182329737
